scheme4,4,3,64,4,28,28,256,256,0.651296,0.817856,256,1120,4,52,9856
scheme4,4,3,8,8,28,28,256,256,1.294496,1.401184,256,17920,4,52,1232
scheme4,4,3,16,8,28,28,256,256,1.265344,1.399840,256,8960,4,52,2464
scheme4,4,3,32,8,28,28,256,256,1.225248,1.400288,256,4480,4,52,4928
scheme4,4,3,64,8,28,28,256,256,1.239200,1.399776,256,2240,4,52,9856
scheme4,4,3,8,16,28,28,256,256,2.492480,2.287104,256,35840,4,52,1232
scheme4,4,3,16,16,28,28,256,256,2.435648,2.284160,256,17920,4,52,2464
scheme4,4,3,32,16,28,28,256,256,2.344448,2.283296,256,8960,4,52,4928
scheme4,4,3,64,16,28,28,256,256,2.340512,2.285984,256,4480,4,52,9856
scheme4,4,3,8,32,28,28,256,256,4.971584,4.474016,256,71680,4,52,1232
scheme4,4,3,16,32,28,28,256,256,4.850784,4.493952,256,35840,4,52,2464
scheme4,4,3,32,32,28,28,256,256,4.656448,4.480000,256,17920,4,52,4928
scheme4,4,3,64,32,28,28,256,256,4.635904,4.485504,256,8960,4,52,9856
scheme4,4,4,8,1,28,28,256,256,0.165600,0.528064,256,1568,4,58,1472
scheme4,4,4,16,1,28,28,256,256,0.163680,0.527520,256,784,4,58,2944
scheme4,4,4,32,1,28,28,256,256,0.182624,0.527648,256,392,4,58,5888
scheme4,4,4,64,1,28,28,256,256,0.195712,0.527520,256,196,4,58,11776
scheme4,4,4,8,2,28,28,256,256,0.308096,1.041216,256,3136,4,58,1472
scheme4,4,4,16,2,28,28,256,256,0.302976,1.041088,256,1568,4,58,2944
scheme4,4,4,32,2,28,28,256,256,0.306880,1.041376,256,784,4,58,5888
scheme4,4,4,64,2,28,28,256,256,0.364800,1.042272,256,392,4,58,11776
scheme4,4,4,8,4,28,28,256,256,0.587584,0.817312,256,6272,4,58,1472
scheme4,4,4,16,4,28,28,256,256,0.568384,0.815808,256,3136,4,58,2944
scheme4,4,4,32,4,28,28,256,256,0.572064,0.816352,256,1568,4,58,5888
scheme4,4,4,64,4,28,28,256,256,0.597088,0.817440,256,784,4,58,11776
scheme4,4,4,8,8,28,28,256,256,1.147200,1.397120,256,12544,4,58,1472
scheme4,4,4,16,8,28,28,256,256,1.108704,1.398144,256,6272,4,58,2944
scheme4,4,4,32,8,28,28,256,256,1.101216,1.399328,256,3136,4,58,5888
scheme4,4,4,64,8,28,28,256,256,1.127040,1.400576,256,1568,4,58,11776
scheme4,4,4,8,16,28,28,256,256,2.216800,2.285664,256,25088,4,58,1472
scheme4,4,4,16,16,28,28,256,256,2.131904,2.286176,256,12544,4,58,2944
scheme4,4,4,32,16,28,28,256,256,2.110272,2.285408,256,6272,4,58,5888
scheme4,4,4,64,16,28,28,256,256,2.133600,2.282048,256,3136,4,58,11776
scheme4,4,4,8,32,28,28,256,256,4.411968,4.480160,256,50176,4,58,1472
scheme4,4,4,16,32,28,28,256,256,4.241088,4.486976,256,25088,4,58,2944
scheme4,4,4,32,32,28,28,256,256,4.180768,4.482432,256,12544,4,58,5888
scheme4,4,4,64,32,28,28,256,256,4.182976,4.476992,256,6272,4,58,11776
scheme4,4,5,8,1,28,28,256,256,0.166752,0.526592,256,1344,4,64,1712
scheme4,4,5,16,1,28,28,256,256,0.170080,0.527840,256,672,4,64,3424
scheme4,4,5,32,1,28,28,256,256,0.200672,0.525120,256,336,4,64,6848
scheme4,4,5,64,1,28,28,256,256,0.227040,0.529152,256,168,4,64,13696
scheme4,4,5,8,2,28,28,256,256,0.308512,1.038592,256,2688,4,64,1712
scheme4,4,5,16,2,28,28,256,256,0.304928,1.042944,256,1344,4,64,3424
scheme4,4,5,32,2,28,28,256,256,0.321888,1.040768,256,672,4,64,6848
scheme4,4,5,64,2,28,28,256,256,0.375712,1.040160,256,336,4,64,13696
scheme4,4,5,8,4,28,28,256,256,0.588064,0.816640,256,5376,4,64,1712
scheme4,4,5,16,4,28,28,256,256,0.574848,0.819072,256,2688,4,64,3424
scheme4,4,5,32,4,28,28,256,256,0.575040,0.816160,256,1344,4,64,6848
scheme4,4,5,64,4,28,28,256,256,0.631264,0.817664,256,672,4,64,13696
scheme4,4,5,8,8,28,28,256,256,1.142112,1.397024,256,10752,4,64,1712
scheme4,4,5,16,8,28,28,256,256,1.111168,1.400064,256,5376,4,64,3424
scheme4,4,5,32,8,28,28,256,256,1.109952,1.400992,256,2688,4,64,6848
scheme4,4,5,64,8,28,28,256,256,1.144960,1.400224,256,1344,4,64,13696
scheme4,4,5,8,16,28,28,256,256,2.200736,2.280704,256,21504,4,64,1712
scheme4,4,5,16,16,28,28,256,256,2.125856,2.283776,256,10752,4,64,3424
scheme4,4,5,32,16,28,28,256,256,2.112096,2.280640,256,5376,4,64,6848
scheme4,4,5,64,16,28,28,256,256,2.152128,2.289792,256,2688,4,64,13696
scheme4,4,5,8,32,28,28,256,256,4.383488,4.477376,256,43008,4,64,1712
scheme4,4,5,16,32,28,28,256,256,4.225120,4.472640,256,21504,4,64,3424
scheme4,4,5,32,32,28,28,256,256,4.177280,4.472192,256,10752,4,64,6848
scheme4,4,5,64,32,28,28,256,256,4.211808,4.476864,256,5376,4,64,13696
scheme4,4,6,8,1,28,28,256,256,0.184896,0.527200,256,1120,3,72,1952
scheme4,4,6,16,1,28,28,256,256,0.186720,0.526272,256,560,3,72,3904
scheme4,4,6,32,1,28,28,256,256,0.213536,0.526464,256,280,3,72,7808
scheme4,4,6,64,1,28,28,256,256,0.247488,0.528160,256,140,3,72,15616
scheme4,4,6,8,2,28,28,256,256,0.343360,1.043328,256,2240,3,72,1952
scheme4,4,6,16,2,28,28,256,256,0.340512,1.040576,256,1120,3,72,3904
scheme4,4,6,32,2,28,28,256,256,0.352096,1.039232,256,560,3,72,7808
scheme4,4,6,64,2,28,28,256,256,0.440128,1.042304,256,280,3,72,15616
scheme4,4,6,8,4,28,28,256,256,0.654848,0.816320,256,4480,3,72,1952
scheme4,4,6,16,4,28,28,256,256,0.638560,0.818432,256,2240,3,72,3904
scheme4,4,6,32,4,28,28,256,256,0.655648,0.817696,256,1120,3,72,7808
scheme4,4,6,64,4,28,28,256,256,0.703424,0.816864,256,560,3,72,15616
scheme4,4,6,8,8,28,28,256,256,1.282432,1.400224,256,8960,3,72,1952
scheme4,4,6,16,8,28,28,256,256,1.241088,1.401408,256,4480,3,72,3904
scheme4,4,6,32,8,28,28,256,256,1.243616,1.396800,256,2240,3,72,7808
scheme4,4,6,64,8,28,28,256,256,1.304448,1.401504,256,1120,3,72,15616
scheme4,4,6,8,16,28,28,256,256,2.480576,2.281344,256,17920,3,72,1952
scheme4,4,6,16,16,28,28,256,256,2.398688,2.283456,256,8960,3,72,3904
scheme4,4,6,32,16,28,28,256,256,2.385600,2.283776,256,4480,3,72,7808
scheme4,4,6,64,16,28,28,256,256,2.429664,2.282432,256,2240,3,72,15616
scheme4,4,6,8,32,28,28,256,256,4.939296,4.481600,256,35840,3,72,1952
scheme4,4,6,16,32,28,28,256,256,4.765248,4.484896,256,17920,3,72,3904
scheme4,4,6,32,32,28,28,256,256,4.709760,4.479936,256,8960,3,72,7808
scheme4,4,6,64,32,28,28,256,256,4.748960,4.482720,256,4480,3,72,15616
scheme4,4,7,8,1,28,28,256,256,0.149632,0.527008,256,896,4,64,2192
scheme4,4,7,16,1,28,28,256,256,0.160960,0.529376,256,448,4,64,4384
scheme4,4,7,32,1,28,28,256,256,0.171744,0.527488,256,224,4,64,8768
scheme4,4,7,64,1,28,28,256,256,0.246432,0.527136,256,112,3,64,17536
scheme4,4,7,8,2,28,28,256,256,0.274336,1.040480,256,1792,4,64,2192
scheme4,4,7,16,2,28,28,256,256,0.287232,1.040384,256,896,4,64,4384
scheme4,4,7,32,2,28,28,256,256,0.310752,1.039136,256,448,4,64,8768
scheme4,4,7,64,2,28,28,256,256,0.421632,1.040352,256,224,3,64,17536
scheme4,4,7,8,4,28,28,256,256,0.513152,0.816800,256,3584,4,64,2192
scheme4,4,7,16,4,28,28,256,256,0.527520,0.817472,256,1792,4,64,4384
scheme4,4,7,32,4,28,28,256,256,0.557984,0.817824,256,896,4,64,8768
scheme4,4,7,64,4,28,28,256,256,0.687168,0.819424,256,448,3,64,17536
scheme4,4,7,8,8,28,28,256,256,0.967584,1.403808,256,7168,4,64,2192
scheme4,4,7,16,8,28,28,256,256,0.993248,1.399136,256,3584,4,64,4384
scheme4,4,7,32,8,28,28,256,256,1.003392,1.400384,256,1792,4,64,8768
scheme4,4,7,64,8,28,28,256,256,1.212864,1.396832,256,896,3,64,17536
scheme4,4,7,8,16,28,28,256,256,1.911296,2.282880,256,14336,4,64,2192
scheme4,4,7,16,16,28,28,256,256,1.930208,2.281728,256,7168,4,64,4384
scheme4,4,7,32,16,28,28,256,256,1.947104,2.283872,256,3584,4,64,8768
scheme4,4,7,64,16,28,28,256,256,2.245856,2.287584,256,1792,3,64,17536
scheme4,4,7,8,32,28,28,256,256,3.796832,4.481312,256,28672,4,64,2192
scheme4,4,7,16,32,28,28,256,256,3.820768,4.476576,256,14336,4,64,4384
scheme4,4,7,32,32,28,28,256,256,3.831232,4.475360,256,7168,4,64,8768
scheme4,4,7,64,32,28,28,256,256,4.409088,4.475680,256,3584,3,64,17536
scheme4,5,2,8,1,28,28,256,256,0.207328,0.527296,256,2688,4,48,1152
scheme4,5,2,16,1,28,28,256,256,0.208224,0.527840,256,1344,4,48,2304
scheme4,5,2,32,1,28,28,256,256,0.210880,0.525824,256,672,4,48,4608
scheme4,5,2,64,1,28,28,256,256,0.250240,0.527520,256,336,4,48,9216
scheme4,5,2,8,2,28,28,256,256,0.394176,1.039616,256,5376,4,48,1152
scheme4,5,2,16,2,28,28,256,256,0.393408,1.043392,256,2688,4,48,2304
scheme4,5,2,32,2,28,28,256,256,0.387200,1.039456,256,1344,4,48,4608
scheme4,5,2,64,2,28,28,256,256,0.407872,1.040928,256,672,4,48,9216
scheme4,5,2,8,4,28,28,256,256,0.763392,0.818176,256,10752,4,48,1152
scheme4,5,2,16,4,28,28,256,256,0.748192,0.817920,256,5376,4,48,2304
scheme4,5,2,32,4,28,28,256,256,0.737184,0.816768,256,2688,4,48,4608
scheme4,5,2,64,4,28,28,256,256,0.742624,0.817120,256,1344,4,48,9216
scheme4,5,2,8,8,28,28,256,256,1.500512,1.398528,256,21504,4,48,1152
scheme4,5,2,16,8,28,28,256,256,1.469120,1.401312,256,10752,4,48,2304
scheme4,5,2,32,8,28,28,256,256,1.435968,1.399808,256,5376,4,48,4608
scheme4,5,2,64,8,28,28,256,256,1.410400,1.400544,256,2688,4,48,9216
scheme4,5,2,8,16,28,28,256,256,2.892416,2.286912,256,43008,4,48,1152
scheme4,5,2,16,16,28,28,256,256,2.820096,2.283200,256,21504,4,48,2304
scheme4,5,2,32,16,28,28,256,256,2.756288,2.283648,256,10752,4,48,4608
scheme4,5,2,64,16,28,28,256,256,2.686368,2.289312,256,5376,4,48,9216
scheme4,5,2,8,32,28,28,256,256,5.767616,4.480320,256,86016,4,48,1152
scheme4,5,2,16,32,28,28,256,256,5.614400,4.482016,256,43008,4,48,2304
scheme4,5,2,32,32,28,28,256,256,5.480512,4.479488,256,21504,4,48,4608
scheme4,5,2,64,32,28,28,256,256,5.325952,4.481024,256,10752,4,48,9216
scheme4,5,3,8,1,28,28,256,256,0.178336,0.526656,256,1920,4,58,1432
scheme4,5,3,16,1,28,28,256,256,0.175936,0.527456,256,960,4,58,2864
scheme4,5,3,32,1,28,28,256,256,0.189216,0.526208,256,480,4,58,5728
scheme4,5,3,64,1,28,28,256,256,0.203168,0.528096,256,240,4,58,11456
scheme4,5,3,8,2,28,28,256,256,0.330656,1.043520,256,3840,4,58,1432
scheme4,5,3,16,2,28,28,256,256,0.325024,1.038752,256,1920,4,58,2864
scheme4,5,3,32,2,28,28,256,256,0.331616,1.040384,256,960,4,58,5728
scheme4,5,3,64,2,28,28,256,256,0.373824,1.040224,256,480,4,58,11456
scheme4,5,3,8,4,28,28,256,256,0.641792,0.815968,256,7680,4,58,1432
scheme4,5,3,16,4,28,28,256,256,0.621312,0.816896,256,3840,4,58,2864
scheme4,5,3,32,4,28,28,256,256,0.624608,0.817408,256,1920,4,58,5728
scheme4,5,3,64,4,28,28,256,256,0.656160,0.817920,256,960,4,58,11456
scheme4,5,3,8,8,28,28,256,256,1.255328,1.401472,256,15360,4,58,1432
scheme4,5,3,16,8,28,28,256,256,1.208544,1.404480,256,7680,4,58,2864
scheme4,5,3,32,8,28,28,256,256,1.196928,1.399296,256,3840,4,58,5728
scheme4,5,3,64,8,28,28,256,256,1.232000,1.401056,256,1920,4,58,11456
scheme4,5,3,8,16,28,28,256,256,2.425504,2.284704,256,30720,4,58,1432
scheme4,5,3,16,16,28,28,256,256,2.330592,2.287200,256,15360,4,58,2864
scheme4,5,3,32,16,28,28,256,256,2.299072,2.280736,256,7680,4,58,5728
scheme4,5,3,64,16,28,28,256,256,2.317952,2.284992,256,3840,4,58,11456
scheme4,5,3,8,32,28,28,256,256,4.832832,4.475328,256,61440,4,58,1432
scheme4,5,3,16,32,28,28,256,256,4.638848,4.477536,256,30720,4,58,2864
scheme4,5,3,32,32,28,28,256,256,4.565920,4.486496,256,15360,4,58,5728
scheme4,5,3,64,32,28,28,256,256,4.566656,4.478272,256,7680,4,58,11456
scheme4,5,4,8,1,28,28,256,256,0.161568,0.526528,256,1344,4,64,1712
scheme4,5,4,16,1,28,28,256,256,0.162496,0.527264,256,672,4,64,3424
scheme4,5,4,32,1,28,28,256,256,0.185120,0.524960,256,336,4,64,6848
scheme4,5,4,64,1,28,28,256,256,0.213280,0.527200,256,168,4,64,13696
scheme4,5,4,8,2,28,28,256,256,0.302272,1.038912,256,2688,4,64,1712
scheme4,5,4,16,2,28,28,256,256,0.293376,1.038688,256,1344,4,64,3424
scheme4,5,4,32,2,28,28,256,256,0.312896,1.038784,256,672,4,64,6848
scheme4,5,4,64,2,28,28,256,256,0.394336,1.037344,256,336,4,64,13696
scheme4,5,4,8,4,28,28,256,256,0.575840,0.816224,256,5376,4,64,1712
scheme4,5,4,16,4,28,28,256,256,0.560352,0.817920,256,2688,4,64,3424
scheme4,5,4,32,4,28,28,256,256,0.562400,0.816512,256,1344,4,64,6848
scheme4,5,4,64,4,28,28,256,256,0.623136,0.817600,256,672,4,64,13696
scheme4,5,4,8,8,28,28,256,256,1.123168,1.401344,256,10752,4,64,1712
scheme4,5,4,16,8,28,28,256,256,1.091200,1.400640,256,5376,4,64,3424
scheme4,5,4,32,8,28,28,256,256,1.082816,1.399040,256,2688,4,64,6848
scheme4,5,4,64,8,28,28,256,256,1.129312,1.395840,256,1344,4,64,13696
scheme4,5,4,8,16,28,28,256,256,2.168576,2.283712,256,21504,4,64,1712
scheme4,5,4,16,16,28,28,256,256,2.097120,2.283872,256,10752,4,64,3424
scheme4,5,4,32,16,28,28,256,256,2.082880,2.284512,256,5376,4,64,6848
scheme4,5,4,64,16,28,28,256,256,2.128576,2.313312,256,2688,4,64,13696
scheme4,5,4,8,32,28,28,256,256,4.318272,4.487488,256,43008,4,64,1712
scheme4,5,4,16,32,28,28,256,256,4.166912,4.468800,256,21504,4,64,3424
scheme4,5,4,32,32,28,28,256,256,4.125824,4.484992,256,10752,4,64,6848
scheme4,5,4,64,32,28,28,256,256,4.153696,4.483552,256,5376,4,64,13696
scheme4,5,5,8,1,28,28,256,256,0.181120,0.526528,256,1152,3,80,1992
scheme4,5,5,16,1,28,28,256,256,0.186144,0.528160,256,576,3,80,3984
scheme4,5,5,32,1,28,28,256,256,0.216864,0.526880,256,288,3,80,7968
scheme4,5,5,64,1,28,28,256,256,0.237728,0.526720,256,144,3,80,15936
scheme4,5,5,8,2,28,28,256,256,0.340928,1.039872,256,2304,3,80,1992
scheme4,5,5,16,2,28,28,256,256,0.335808,1.040096,256,1152,3,80,3984
scheme4,5,5,32,2,28,28,256,256,0.352832,1.042528,256,576,3,80,7968
scheme4,5,5,64,2,28,28,256,256,0.437760,1.039392,256,288,3,80,15936
scheme4,5,5,8,4,28,28,256,256,0.651808,0.816288,256,4608,3,80,1992
scheme4,5,5,16,4,28,28,256,256,0.632192,0.817728,256,2304,3,80,3984
scheme4,5,5,32,4,28,28,256,256,0.652768,0.815488,256,1152,3,80,7968
scheme4,5,5,64,4,28,28,256,256,0.701888,0.816896,256,576,3,80,15936
scheme4,5,5,8,8,28,28,256,256,1.278048,1.398272,256,9216,3,80,1992
scheme4,5,5,16,8,28,28,256,256,1.235968,1.402400,256,4608,3,80,3984
scheme4,5,5,32,8,28,28,256,256,1.238080,1.400832,256,2304,3,80,7968
scheme4,5,5,64,8,28,28,256,256,1.296352,1.398016,256,1152,3,80,15936
scheme4,5,5,8,16,28,28,256,256,2.468416,2.286912,256,18432,3,80,1992
scheme4,5,5,16,16,28,28,256,256,2.382112,2.286272,256,9216,3,80,3984
scheme4,5,5,32,16,28,28,256,256,2.370208,2.283360,256,4608,3,80,7968
scheme4,5,5,64,16,28,28,256,256,2.432736,2.288064,256,2304,3,80,15936
scheme4,5,5,8,32,28,28,256,256,4.920672,4.480128,256,36864,3,80,1992
scheme4,5,5,16,32,28,28,256,256,4.745056,4.477984,256,18432,3,80,3984
scheme4,5,5,32,32,28,28,256,256,4.707424,4.486656,256,9216,3,80,7968
scheme4,5,5,64,32,28,28,256,256,4.742336,4.508864,256,4608,3,80,15936
scheme4,5,6,8,1,28,28,256,256,0.208832,0.527040,256,960,2,86,2272
scheme4,5,6,16,1,28,28,256,256,0.209760,0.527552,256,480,2,86,4544
scheme4,5,6,32,1,28,28,256,256,0.238656,0.531616,256,240,2,86,9088
scheme4,5,6,64,1,28,28,256,256,0.253920,0.525824,256,120,2,86,18176
scheme4,5,6,8,2,28,28,256,256,0.400192,1.040512,256,1920,2,86,2272
scheme4,5,6,16,2,28,28,256,256,0.394880,1.039392,256,960,2,86,4544
scheme4,5,6,32,2,28,28,256,256,0.410304,1.038304,256,480,2,86,9088
scheme4,5,6,64,2,28,28,256,256,0.459360,1.043712,256,240,2,86,18176
scheme4,5,6,8,4,28,28,256,256,0.776960,0.815424,256,3840,2,86,2272
scheme4,5,6,16,4,28,28,256,256,0.751680,0.816992,256,1920,2,86,4544
scheme4,5,6,32,4,28,28,256,256,0.759808,0.816352,256,960,2,86,9088
scheme4,5,6,64,4,28,28,256,256,0.804448,0.825600,256,480,2,86,18176
scheme4,5,6,8,8,28,28,256,256,1.497152,1.400704,256,7680,2,86,2272
scheme4,5,6,16,8,28,28,256,256,1.470656,1.413856,256,3840,2,86,4544
scheme4,5,6,32,8,28,28,256,256,1.436736,1.406464,256,1920,2,86,9088
scheme4,5,6,64,8,28,28,256,256,1.468288,1.401152,256,960,2,86,18176
scheme4,5,6,8,16,28,28,256,256,2.975360,2.284992,256,15360,2,86,2272
scheme4,5,6,16,16,28,28,256,256,2.858176,2.285056,256,7680,2,86,4544
scheme4,5,6,32,16,28,28,256,256,2.829152,2.284288,256,3840,2,86,9088
scheme4,5,6,64,16,28,28,256,256,2.857984,2.281632,256,1920,2,86,18176
scheme4,5,6,8,32,28,28,256,256,5.938304,4.480864,256,30720,2,86,2272
scheme4,5,6,16,32,28,28,256,256,5.690048,4.480448,256,15360,2,86,4544
scheme4,5,6,32,32,28,28,256,256,5.600608,4.477920,256,7680,2,86,9088
scheme4,5,6,64,32,28,28,256,256,5.615552,4.496800,256,3840,2,86,18176
scheme4,5,7,8,1,28,28,256,256,0.135424,0.527520,256,768,4,64,2552
scheme4,5,7,16,1,28,28,256,256,0.154816,0.527648,256,384,4,64,5104
scheme4,5,7,32,1,28,28,256,256,0.167040,0.527456,256,192,4,64,10208
scheme4,5,7,64,1,28,28,256,256,0.255104,0.526784,256,96,3,64,20416
scheme4,5,7,8,2,28,28,256,256,0.250944,1.037312,256,1536,4,64,2552
scheme4,5,7,16,2,28,28,256,256,0.252032,1.043168,256,768,4,64,5104
scheme4,5,7,32,2,28,28,256,256,0.303648,1.039776,256,384,4,64,10208
scheme4,5,7,64,2,28,28,256,256,0.318688,1.039968,256,192,3,64,20416
scheme4,5,7,8,4,28,28,256,256,0.470112,0.826496,256,3072,4,64,2552
scheme4,5,7,16,4,28,28,256,256,0.468480,0.826368,256,1536,4,64,5104
scheme4,5,7,32,4,28,28,256,256,0.508096,0.817280,256,768,4,64,10208
scheme4,5,7,64,4,28,28,256,256,0.587520,0.816512,256,384,3,64,20416
scheme4,5,7,8,8,28,28,256,256,0.884480,1.399616,256,6144,4,64,2552
scheme4,5,7,16,8,28,28,256,256,0.872704,1.399456,256,3072,4,64,5104
scheme4,5,7,32,8,28,28,256,256,0.902656,1.400672,256,1536,4,64,10208
scheme4,5,7,64,8,28,28,256,256,1.057088,1.399840,256,768,3,64,20416
scheme4,5,7,8,16,28,28,256,256,1.750080,2.284672,256,12288,4,64,2552
scheme4,5,7,16,16,28,28,256,256,1.712256,2.284032,256,6144,4,64,5104
scheme4,5,7,32,16,28,28,256,256,1.731424,2.284544,256,3072,4,64,10208
scheme4,5,7,64,16,28,28,256,256,1.995872,2.284768,256,1536,3,64,20416
scheme4,5,7,8,32,28,28,256,256,3.477216,4.480384,256,24576,4,64,2552
scheme4,5,7,16,32,28,28,256,256,3.386368,4.481664,256,12288,4,64,5104
scheme4,5,7,32,32,28,28,256,256,3.389920,4.485024,256,6144,4,64,10208
scheme4,5,7,64,32,28,28,256,256,3.891904,4.493312,256,3072,3,64,20416
scheme4,6,2,8,1,28,28,256,256,0.202688,0.525792,256,2240,4,50,1312
scheme4,6,2,16,1,28,28,256,256,0.206880,0.527104,256,1120,4,50,2624
scheme4,6,2,32,1,28,28,256,256,0.219168,0.525504,256,560,4,50,5248
scheme4,6,2,64,1,28,28,256,256,0.241088,0.525600,256,280,4,50,10496
scheme4,6,2,8,2,28,28,256,256,0.385504,1.040416,256,4480,4,50,1312
scheme4,6,2,16,2,28,28,256,256,0.381888,1.039808,256,2240,4,50,2624
scheme4,6,2,32,2,28,28,256,256,0.385248,1.037984,256,1120,4,50,5248
scheme4,6,2,64,2,28,28,256,256,0.404544,1.039808,256,560,4,50,10496
scheme4,6,2,8,4,28,28,256,256,0.742528,0.817216,256,8960,4,50,1312
scheme4,6,2,16,4,28,28,256,256,0.732096,0.816192,256,4480,4,50,2624
scheme4,6,2,32,4,28,28,256,256,0.728128,0.816960,256,2240,4,50,5248
scheme4,6,2,64,4,28,28,256,256,0.743424,0.816800,256,1120,4,50,10496
scheme4,6,2,8,8,28,28,256,256,1.461984,1.400928,256,17920,4,50,1312
scheme4,6,2,16,8,28,28,256,256,1.427968,1.400768,256,8960,4,50,2624
scheme4,6,2,32,8,28,28,256,256,1.418624,1.402176,256,4480,4,50,5248
scheme4,6,2,64,8,28,28,256,256,1.427328,1.400064,256,2240,4,50,10496
scheme4,6,2,8,16,28,28,256,256,2.832128,2.284640,256,35840,4,50,1312
scheme4,6,2,16,16,28,28,256,256,2.755488,2.289536,256,17920,4,50,2624
scheme4,6,2,32,16,28,28,256,256,2.730432,2.286304,256,8960,4,50,5248
scheme4,6,2,64,16,28,28,256,256,2.720384,2.280224,256,4480,4,50,10496
scheme4,6,2,8,32,28,28,256,256,5.648000,4.480736,256,71680,4,50,1312
scheme4,6,2,16,32,28,28,256,256,5.484352,4.482112,256,35840,4,50,2624
scheme4,6,2,32,32,28,28,256,256,5.419584,4.477152,256,17920,4,50,5248
scheme4,6,2,64,32,28,28,256,256,5.407328,4.477440,256,8960,4,50,10496
scheme4,6,3,8,1,28,28,256,256,0.175072,0.526464,256,1600,4,64,1632
scheme4,6,3,16,1,28,28,256,256,0.170816,0.525920,256,800,4,64,3264
scheme4,6,3,32,1,28,28,256,256,0.198912,0.525664,256,400,4,64,6528
scheme4,6,3,64,1,28,28,256,256,0.218560,0.526880,256,200,4,64,13056
scheme4,6,3,8,2,28,28,256,256,0.324864,1.042688,256,3200,4,64,1632
scheme4,6,3,16,2,28,28,256,256,0.317984,1.039616,256,1600,4,64,3264
scheme4,6,3,32,2,28,28,256,256,0.327008,1.042336,256,800,4,64,6528
scheme4,6,3,64,2,28,28,256,256,0.409856,1.043712,256,400,4,64,13056
scheme4,6,3,8,4,28,28,256,256,0.622336,0.817024,256,6400,4,64,1632
scheme4,6,3,16,4,28,28,256,256,0.600128,0.816352,256,3200,4,64,3264
scheme4,6,3,32,4,28,28,256,256,0.606848,0.817216,256,1600,4,64,6528
scheme4,6,3,64,4,28,28,256,256,0.652320,0.816896,256,800,4,64,13056
scheme4,6,3,8,8,28,28,256,256,1.218912,1.401280,256,12800,4,64,1632
scheme4,6,3,16,8,28,28,256,256,1.172064,1.399040,256,6400,4,64,3264
scheme4,6,3,32,8,28,28,256,256,1.164736,1.404352,256,3200,4,64,6528
scheme4,6,3,64,8,28,28,256,256,1.205536,1.398080,256,1600,4,64,13056
scheme4,6,3,8,16,28,28,256,256,2.356064,2.281472,256,25600,4,64,1632
scheme4,6,3,16,16,28,28,256,256,2.260832,2.285120,256,12800,4,64,3264
scheme4,6,3,32,16,28,28,256,256,2.236096,2.286400,256,6400,4,64,6528
scheme4,6,3,64,16,28,28,256,256,2.275680,2.306976,256,3200,4,64,13056
scheme4,6,3,8,32,28,28,256,256,4.694912,4.473120,256,51200,4,64,1632
scheme4,6,3,16,32,28,28,256,256,4.494752,4.487584,256,25600,4,64,3264
scheme4,6,3,32,32,28,28,256,256,4.434240,4.486048,256,12800,4,64,6528
scheme4,6,3,64,32,28,28,256,256,4.462752,4.484128,256,6400,4,64,13056
scheme4,6,4,8,1,28,28,256,256,0.180192,0.527296,256,1120,3,72,1952
scheme4,6,4,16,1,28,28,256,256,0.181056,0.527392,256,560,3,72,3904
scheme4,6,4,32,1,28,28,256,256,0.216160,0.527552,256,280,3,72,7808
scheme4,6,4,64,1,28,28,256,256,0.245632,0.525856,256,140,3,72,15616
scheme4,6,4,8,2,28,28,256,256,0.340448,1.041472,256,2240,3,72,1952
scheme4,6,4,16,2,28,28,256,256,0.334592,1.039232,256,1120,3,72,3904
scheme4,6,4,32,2,28,28,256,256,0.349152,1.039840,256,560,3,72,7808
scheme4,6,4,64,2,28,28,256,256,0.443456,1.037504,256,280,3,72,15616
scheme4,6,4,8,4,28,28,256,256,0.649504,0.816960,256,4480,3,72,1952
scheme4,6,4,16,4,28,28,256,256,0.630944,0.815904,256,2240,3,72,3904
scheme4,6,4,32,4,28,28,256,256,0.644384,0.818304,256,1120,3,72,7808
scheme4,6,4,64,4,28,28,256,256,0.690976,0.817408,256,560,3,72,15616
scheme4,6,4,8,8,28,28,256,256,1.273216,1.399840,256,8960,3,72,1952
scheme4,6,4,16,8,28,28,256,256,1.236160,1.401472,256,4480,3,72,3904
scheme4,6,4,32,8,28,28,256,256,1.235776,1.397920,256,2240,3,72,7808
scheme4,6,4,64,8,28,28,256,256,1.287584,1.400928,256,1120,3,72,15616
scheme4,6,4,8,16,28,28,256,256,2.468544,2.287648,256,17920,3,72,1952
scheme4,6,4,16,16,28,28,256,256,2.391232,2.289440,256,8960,3,72,3904
scheme4,6,4,32,16,28,28,256,256,2.377056,2.285344,256,4480,3,72,7808
scheme4,6,4,64,16,28,28,256,256,2.416960,2.278464,256,2240,3,72,15616
scheme4,6,4,8,32,28,28,256,256,4.931232,4.490656,256,35840,3,72,1952
scheme4,6,4,16,32,28,28,256,256,4.768864,4.477664,256,17920,3,72,3904
scheme4,6,4,32,32,28,28,256,256,4.708000,4.482432,256,8960,3,72,7808
scheme4,6,4,64,32,28,28,256,256,4.742944,4.479168,256,4480,3,72,15616
scheme4,6,5,8,1,28,28,256,256,0.208000,0.527008,256,960,2,86,2272
scheme4,6,5,16,1,28,28,256,256,0.208480,0.528864,256,480,2,86,4544
